datetime,price,solar
2018-01-13T03:00:00Z,0.051604162,0
2018-01-13T04:00:00Z,0.050942191,0
2018-01-13T05:00:00Z,0.051937802,0
2018-01-13T06:00:00Z,0.053805887,0
2018-01-13T07:00:00Z,0.059649588,0
2018-01-13T08:00:00Z,0.063095041,0
2018-01-13T09:00:00Z,0.064678589,128.6678882
2018-01-13T10:00:00Z,0.066283165,237.4233638
2018-01-13T11:00:00Z,0.065856196,844.0084279
2018-01-13T12:00:00Z,0.065630083,946.8457723
2018-01-13T13:00:00Z,0.062936784,169.3091705
2018-01-13T14:00:00Z,0.061738257,403.6949252
2018-01-13T15:00:00Z,0.061182948,527.2959338
2018-01-13T16:00:00Z,0.06120777,212.2317365
2018-01-13T17:00:00Z,0.069217968,0
2018-01-13T18:00:00Z,0.080066064,0
2018-01-13T19:00:00Z,0.074299107,0
2018-01-13T20:00:00Z,0.070748402,0
2018-01-13T21:00:00Z,0.06701776,0
2018-01-13T22:00:00Z,0.06420631,0
2018-01-13T23:00:00Z,0.059810013,0
2018-01-14T00:00:00Z,0.056693972,0
2018-01-14T01:00:00Z,0.063979005,0
2018-01-14T02:00:00Z,0.06264726,0
2018-01-14T03:00:00Z,0.060877815,0
2018-01-14T04:00:00Z,0.059412202,0
2018-01-14T05:00:00Z,0.060476536,0
2018-01-14T06:00:00Z,0.060622978,0
2018-01-14T07:00:00Z,0.066171626,0
2018-01-14T08:00:00Z,0.066615288,0
2018-01-14T09:00:00Z,0.073582397,121.4417241
2018-01-14T10:00:00Z,0.077856859,1247.04724
2018-01-14T11:00:00Z,0.091374731,1165.319824
2018-01-14T12:00:00Z,0.088507675,2514.985585
2018-01-14T13:00:00Z,0.084895943,610.6075014
2018-01-14T14:00:00Z,0.079880925,1132.330022
2018-01-14T15:00:00Z,0.07884705,1189.83595
2018-01-14T16:00:00Z,0.078839354,290.7646751
2018-01-14T17:00:00Z,0.091424376,18.3793633
2018-01-14T18:00:00Z,0.105465148,0
2018-01-14T19:00:00Z,0.101736023,0
2018-01-14T20:00:00Z,0.095859804,0
2018-01-14T21:00:00Z,0.09544335,0
2018-01-14T22:00:00Z,0.087075122,0
2018-01-14T23:00:00Z,0.079836591,0
2018-01-15T00:00:00Z,0.072900699,0
2018-01-15T01:00:00Z,0.114976295,0
2018-01-15T02:00:00Z,0.10362969,0
2018-01-15T03:00:00Z,0.100452948,0
2018-01-15T04:00:00Z,0.09979553,0
2018-01-15T05:00:00Z,0.099974925,0
2018-01-15T06:00:00Z,0.102894878,0
2018-01-15T07:00:00Z,0.108034442,0
2018-01-15T08:00:00Z,0.115130867,1.221894102
2018-01-15T09:00:00Z,0.121814956,396.2861912
2018-01-15T10:00:00Z,0.126628468,877.8524536
2018-01-15T11:00:00Z,0.123192336,634.3060758
2018-01-15T12:00:00Z,0.119723685,1437.180306
2018-01-15T13:00:00Z,0.115494533,1071.502597
2018-01-15T14:00:00Z,0.112205603,1630.670484
2018-01-15T15:00:00Z,0.110569484,618.650389
2018-01-15T16:00:00Z,0.113041656,555.9708461
2018-01-15T17:00:00Z,0.125089037,62.59241841
2018-01-15T18:00:00Z,0.162147556,0
2018-01-15T19:00:00Z,0.152896015,0
2018-01-15T20:00:00Z,0.150835528,0
2018-01-15T21:00:00Z,0.139243407,0
2018-01-15T22:00:00Z,0.1336217,0
2018-01-15T23:00:00Z,0.112125824,0
2018-01-16T00:00:00Z,0.105684648,0
2018-01-16T01:00:00Z,0.116212652,0
2018-01-16T02:00:00Z,0.110459787,0
2018-01-16T03:00:00Z,0.106411764,0
2018-01-16T04:00:00Z,0.104674512,0
2018-01-16T05:00:00Z,0.107392525,0
2018-01-16T06:00:00Z,0.121043615,0
2018-01-16T07:00:00Z,0.119207073,0
2018-01-16T08:00:00Z,0.136747713,0
2018-01-16T09:00:00Z,0.145985596,180.4082693
2018-01-16T10:00:00Z,0.156553598,44.02554361
2018-01-16T11:00:00Z,0.149686755,130.974196
2018-01-16T12:00:00Z,0.136579158,105.6920405
2018-01-16T13:00:00Z,0.13013213,247.5000423
2018-01-16T14:00:00Z,0.128015061,161.2720084
2018-01-16T15:00:00Z,0.125102045,265.8503515
2018-01-16T16:00:00Z,0.122275311,118.4428916
2018-01-16T17:00:00Z,0.155831252,0
2018-01-16T18:00:00Z,0.175261764,0
2018-01-16T19:00:00Z,0.170935382,0
2018-01-16T20:00:00Z,0.163132978,0
2018-01-16T21:00:00Z,0.149850973,0
2018-01-16T22:00:00Z,0.138689399,0
2018-01-16T23:00:00Z,0.120695341,0
2018-01-17T00:00:00Z,0.112190752,0
2018-01-17T01:00:00Z,0.101732013,0
2018-01-17T02:00:00Z,0.098916119,0
2018-01-17T03:00:00Z,0.096355496,0
2018-01-17T04:00:00Z,0.096089711,0
2018-01-17T05:00:00Z,0.097010312,0
2018-01-17T06:00:00Z,0.101968748,0
2018-01-17T07:00:00Z,0.11774959,0
2018-01-17T08:00:00Z,0.12751048,26.23058967
2018-01-17T09:00:00Z,0.136651241,656.8882889
2018-01-17T10:00:00Z,0.124775124,1094.988722
2018-01-17T11:00:00Z,0.118758642,2313.528866
2018-01-17T12:00:00Z,0.11278606,2265.351336
2018-01-17T13:00:00Z,0.106807407,2342.948903
2018-01-17T14:00:00Z,0.107333341,2296.350029
2018-01-17T15:00:00Z,0.10613438,397.8545784
2018-01-17T16:00:00Z,0.106057637,514.5221327
2018-01-17T17:00:00Z,0.112914942,62.98014457
2018-01-17T18:00:00Z,0.138250939,0
2018-01-17T19:00:00Z,0.135967592,0
2018-01-17T20:00:00Z,0.123064755,0
2018-01-17T21:00:00Z,0.113140837,0
2018-01-17T22:00:00Z,0.106654461,0
2018-01-17T23:00:00Z,0.103488776,0
2018-01-18T00:00:00Z,0.092057947,0
2018-01-18T01:00:00Z,0.087796818,0
2018-01-18T02:00:00Z,0.085026993,0
2018-01-18T03:00:00Z,0.080633188,0
2018-01-18T04:00:00Z,0.082405235,0
2018-01-18T05:00:00Z,0.085853615,0
2018-01-18T06:00:00Z,0.095047382,0
2018-01-18T07:00:00Z,0.106471056,0
2018-01-18T08:00:00Z,0.123228648,67.82787256
2018-01-18T09:00:00Z,0.118990608,1204.538718
2018-01-18T10:00:00Z,0.12072244,2339.99882
2018-01-18T11:00:00Z,0.10967197,2001.404744
2018-01-18T12:00:00Z,0.106251014,3543.021665
2018-01-18T13:00:00Z,0.106054276,3572.99416
2018-01-18T14:00:00Z,0.101504057,3250.774936
2018-01-18T15:00:00Z,0.099003811,2540.200715
2018-01-18T16:00:00Z,0.100502376,1451.276652
2018-01-18T17:00:00Z,0.107430897,275.8987004
2018-01-18T18:00:00Z,0.135383991,0
2018-01-18T19:00:00Z,0.131163728,0
2018-01-18T20:00:00Z,0.124747267,0
2018-01-18T21:00:00Z,0.110080404,0
2018-01-18T22:00:00Z,0.096956223,0
2018-01-18T23:00:00Z,0.092293056,0
2018-01-19T00:00:00Z,0.080430164,0
2018-01-19T01:00:00Z,0.092991447,0
2018-01-19T02:00:00Z,0.092904298,0
2018-01-19T03:00:00Z,0.084847815,0
2018-01-19T04:00:00Z,0.084859847,0
2018-01-19T05:00:00Z,0.085556504,0
2018-01-19T06:00:00Z,0.087135173,0
2018-01-19T07:00:00Z,0.109774621,0
2018-01-19T08:00:00Z,0.11829807,91.50286537
2018-01-19T09:00:00Z,0.118479524,1215.346773
2018-01-19T10:00:00Z,0.117305603,2343.139485
2018-01-19T11:00:00Z,0.110953528,2593.552945
2018-01-19T12:00:00Z,0.104233668,3125.319053
2018-01-19T13:00:00Z,0.100075841,2578.828804
2018-01-19T14:00:00Z,0.097911078,2004.246496
2018-01-19T15:00:00Z,0.096377067,1348.705488
2018-01-19T16:00:00Z,0.095661441,792.9133787
2018-01-19T17:00:00Z,0.104554844,148.9630653
2018-01-19T18:00:00Z,0.132048776,0
2018-01-19T19:00:00Z,0.120598761,0
2018-01-19T20:00:00Z,0.114735766,0
2018-01-19T21:00:00Z,0.105204674,0
2018-01-19T22:00:00Z,0.098110525,0
2018-01-19T23:00:00Z,0.090525887,0
2018-01-20T00:00:00Z,0.079710419,0
2018-01-20T01:00:00Z,0.079393796,0
2018-01-20T02:00:00Z,0.078899188,0
2018-01-20T03:00:00Z,0.06765881,0
2018-01-20T04:00:00Z,0.066244684,0
2018-01-20T05:00:00Z,0.067327879,0
2018-01-20T06:00:00Z,0.0714004,0
2018-01-20T07:00:00Z,0.081666954,0
2018-01-20T08:00:00Z,0.103662425,70.03979984
2018-01-20T09:00:00Z,0.094976599,1124.653293
2018-01-20T10:00:00Z,0.082836323,2187.74792
2018-01-20T11:00:00Z,0.078093269,1976.20446
2018-01-20T12:00:00Z,0.071976412,2100.230293
2018-01-20T13:00:00Z,0.067426519,1931.447183
2018-01-20T14:00:00Z,0.065718425,3077.182545
2018-01-20T15:00:00Z,0.064533339,2460.528513
2018-01-20T16:00:00Z,0.064695715,1446.068978
2018-01-20T17:00:00Z,0.073613724,286.3763834
2018-01-20T18:00:00Z,0.106402767,0
2018-01-20T19:00:00Z,0.097046083,0
2018-01-20T20:00:00Z,0.090990903,0
2018-01-20T21:00:00Z,0.074955983,0
2018-01-20T22:00:00Z,0.069718104,0
2018-01-20T23:00:00Z,0.067932183,0
2018-01-21T00:00:00Z,0.068100087,0
2018-01-21T01:00:00Z,0.065094176,0
2018-01-21T02:00:00Z,0.059892502,0
2018-01-21T03:00:00Z,0.05789044,0
2018-01-21T04:00:00Z,0.059478215,0
2018-01-21T05:00:00Z,0.057321798,0
2018-01-21T06:00:00Z,0.056783182,0
2018-01-21T07:00:00Z,0.05675424,0
2018-01-21T08:00:00Z,0.055949622,61.96333045
2018-01-21T09:00:00Z,0.062134659,669.5764394
2018-01-21T10:00:00Z,0.066787853,896.6494857
2018-01-21T11:00:00Z,0.062349065,1994.349517
2018-01-21T12:00:00Z,0.060403802,1039.129859
2018-01-21T13:00:00Z,0.057286461,933.0018939
2018-01-21T14:00:00Z,0.055882091,446.7327613
2018-01-21T15:00:00Z,0.054732993,435.038021
2018-01-21T16:00:00Z,0.055086253,653.5651611
2018-01-21T17:00:00Z,0.059760476,100.9246229
2018-01-21T18:00:00Z,0.07603831,0
2018-01-21T19:00:00Z,0.073776317,0
2018-01-21T20:00:00Z,0.064183114,0
2018-01-21T21:00:00Z,0.060728121,0
2018-01-21T22:00:00Z,0.059083439,0
2018-01-21T23:00:00Z,0.055802096,0
2018-01-22T00:00:00Z,0.056857433,0
2018-01-22T01:00:00Z,0.058702213,0
2018-01-22T02:00:00Z,0.057835592,0
2018-01-22T03:00:00Z,0.054906425,0
2018-01-22T04:00:00Z,0.053243207,0
2018-01-22T05:00:00Z,0.0534058,0
2018-01-22T06:00:00Z,0.05369424,0
2018-01-22T07:00:00Z,0.05097471,0
2018-01-22T08:00:00Z,0.052043271,101.0598689
2018-01-22T09:00:00Z,0.055329817,1247.017817
2018-01-22T10:00:00Z,0.059377082,1715.559991
2018-01-22T11:00:00Z,0.060467972,2350.624129
2018-01-22T12:00:00Z,0.058804971,2674.502242
2018-01-22T13:00:00Z,0.057634735,2566.613142
2018-01-22T14:00:00Z,0.05663468,3369.655038
2018-01-22T15:00:00Z,0.055945936,2685.663145
2018-01-22T16:00:00Z,0.055527313,1596.599194
2018-01-22T17:00:00Z,0.061861611,361.4321825
2018-01-22T18:00:00Z,0.07512237,0
2018-01-22T19:00:00Z,0.072663855,0
2018-01-22T20:00:00Z,0.067846876,0
2018-01-22T21:00:00Z,0.062828497,0
2018-01-22T22:00:00Z,0.059588019,0
2018-01-22T23:00:00Z,0.055537828,0
2018-01-23T00:00:00Z,0.055734457,0
2018-01-23T01:00:00Z,0.054557175,0
2018-01-23T02:00:00Z,0.054206516,0
2018-01-23T03:00:00Z,0.051908427,0
2018-01-23T04:00:00Z,0.052751851,0
2018-01-23T05:00:00Z,0.05373413,0
2018-01-23T06:00:00Z,0.054676085,0
2018-01-23T07:00:00Z,0.059833535,0
2018-01-23T08:00:00Z,0.065393673,120.7804436
2018-01-23T09:00:00Z,0.067495566,1321.89062
2018-01-23T10:00:00Z,0.069157267,2480.644736
2018-01-23T11:00:00Z,0.068250973,3277.54553
2018-01-23T12:00:00Z,0.069614803,3689.942394
2018-01-23T13:00:00Z,0.066818746,3115.938874
2018-01-23T14:00:00Z,0.066053475,2434.892166
2018-01-23T15:00:00Z,0.06186844,2304.494203
2018-01-23T16:00:00Z,0.060885186,826.83059
2018-01-23T17:00:00Z,0.069767424,358.0695301
2018-01-23T18:00:00Z,0.079446476,0
2018-01-23T19:00:00Z,0.076654321,0
2018-01-23T20:00:00Z,0.069256123,0
2018-01-23T21:00:00Z,0.064222461,0
2018-01-23T22:00:00Z,0.060081651,0
2018-01-23T23:00:00Z,0.056806595,0
2018-01-24T00:00:00Z,0.051710172,0
2018-01-24T01:00:00Z,0.056689962,0
2018-01-24T02:00:00Z,0.053604597,0
2018-01-24T03:00:00Z,0.048242714,0
2018-01-24T04:00:00Z,0.047574457,0
2018-01-24T05:00:00Z,0.047794283,0
2018-01-24T06:00:00Z,0.050383847,0
2018-01-24T07:00:00Z,0.057108151,0
2018-01-24T08:00:00Z,0.06508919,112.3841547
2018-01-24T09:00:00Z,0.06610919,876.1636923
2018-01-24T10:00:00Z,0.066995105,2550.527632
2018-01-24T11:00:00Z,0.067292217,3347.85164
2018-01-24T12:00:00Z,0.06643546,3762.292907
2018-01-24T13:00:00Z,0.06387603,3797.173726
2018-01-24T14:00:00Z,0.063508461,3468.301982
2018-01-24T15:00:00Z,0.060030055,2782.697989
2018-01-24T16:00:00Z,0.060024961,1717.98022
2018-01-24T17:00:00Z,0.067413728,447.1951357
2018-01-24T18:00:00Z,0.079586089,0
